OPPORTUNITY NUMBER,OPPORTUNITY TITLE,AGENCY CODE,OPPORTUNITY STATUS,POSTED DATE,CLOSE DATE
"=HYPERLINK(""https://www.grants.gov/search-results-detail/334048"",""PA-21-264"")","Large Health Services Research Demonstration and Dissemination Projects for Prevention of Healthcare-Associated Infections (R18)","HHS-AHRQ","posted","06/15/2021","05/26/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/334123"",""PD-21-178Y"")","Geoscience Opportunities for Leadership in Diversity","NSF","posted","06/14/2021","10/25/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/334092"",""AFHAR-FY21-01"")","Culture of Research and University Exchanges Prep program (CRUX) in One Health and Agricultural STEM","DOS-ZWE","forecasted","06/10/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/334093"",""AFHAR-FY21-02"")","2020/2021 EducationUSA Graduate Opportunity Funds Program","DOS-ZWE","forecasted","06/10/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/334079"",""EDA-HDQ-RNTA-2021"")","FY 2021 - 2023 Economic Development RNTA","DOC","posted","06/09/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/334013"",""AFKIN-21-01"")","Ambassador’s Special Self-Help Fund","DOS-COD","forecasted","06/07/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/334005"",""PAR-21-138"")","Method to Extend Research in Time (MERIT) Award Extension Request (Type 4 Clinical Trial Optional)","HHS-NIH11","posted","06/03/2021","12/01/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/333825"",""36C78621R0028"")","Development of Research-based Educational Outreach Materials","VA-NCAC","posted","06/01/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/333893"",""NOT-EB-21-018"")","Notice of Intent to Publish a Funding Opportunity Announcement for Blueprint MedTech: Prototype Developer (U18 Clinical Trial Not Allowed)","HHS-NIH11","forecasted","05/28/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/333764"",""PASITALYFY2102"")","2nd Annual Program Statement PA Italy","DOS-ITA","forecasted","05/24/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/333638"",""S-DR860-21-NOFO-005"")","Alumni Engagement Innovation Fund (AEIF) 2021","DOS-DOM","forecasted","05/20/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/333695"",""PAR-21-237"")","NINDS Efficacy Clinical Trials (UG3/UH3 Clinical Trial Required)","HHS-NIH11","posted","05/19/2021","01/09/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/333455"",""PA-21-180"")","Pilot Health Services and Economic Research on the Treatment of Drug, Alcohol, and Tobacco Use Disorders (R34 - Clinical Trial Optional)","HHS-NIH11","posted","05/11/2021","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/333471"",""FA865021S2205"")","Collaboration for Innovative Research on Aircraft Structure (CIRAS)","DOD-AFRL","posted","05/11/2021","05/11/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/333420"",""PA-21-235"")","NIMH Exploratory/Developmental Research Grant (R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","05/10/2021","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/333432"",""PA-21-205"")","Development and Testing of Novel Interventions to improve HIV Prevention, Treatment, and Program Implementation for People Who Use Drugs (R34 Clinical Trial Required)","HHS-NIH11","posted","05/10/2021","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/333445"",""PA-21-219"")","Joint NINDS/NIMH Exploratory Neuroscience Research Grant (R21 Clinical Trial Optional)","HHS-NIH11","posted","05/10/2021","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/333357"",""PAR-21-229"")","Screening and Functional Validation of Human Birth Defects Genomic Variants (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","05/05/2021","05/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/333291"",""FY-2021VE002"")","Media Training & Development (MT&D)  Small Grants Program","DOS-VEN","forecasted","05/04/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/333209"",""PAR-21-225"")","Novel Tools and Devices for Animal Research Facilities and to Support Care of Animal Models (R43/R44 Clinical Trial Not Allowed)","HHS-NIH11","posted","04/30/2021","01/05/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/333210"",""PAR-21-226"")","Novel Tools and Devices for Animal Research Facilities and to Support Care of Animal Models (R41/R42 Clinical Trial Not Allowed)","HHS-NIH11","posted","04/30/2021","01/06/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/333013"",""PA-21-231"")","NICHD Small Research Grant Program (R03 Basic Experimental Studies with Humans Required)","HHS-NIH11","posted","04/21/2021","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332997"",""PA-21-221"")","NICHD Small Research Grant Program (R03 Clinical Trial Required)","HHS-NIH11","posted","04/21/2021","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332976"",""720BHA21APS00001"")","BHA Global APS for Humanitarian Capacity and System Strengthening","USAID","posted","04/20/2021","12/31/2030"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332969"",""72051921APS00001"")","USAID El Salvador and Central America Regional Mission (ES-CAM) Annual Program Statement (APS)","USAID-ELS","posted","04/19/2021","04/19/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332932"",""7200AA21APS00008"")","Social and Behavior Change (SBC) Research","USAID","posted","04/16/2021","12/31/2029"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332894"",""W911NF21S0009"")","LPS Qubit Collaboratory (LQC)","DOD-AMC","posted","04/16/2021","04/30/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332832"",""72066021APS00001"")","DEMOCRATIC REPUBLIC OF THE CONGO (DRC) RURAL AND PERI-URBAN SANITATION","USAID-DEM","forecasted","04/13/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332719"",""72016921RFA00002"")","RFI Serbia Small and Medium Enterprises (SME) activity","USAID-KOS","forecasted","04/07/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332527"",""PAR-21-210"")","Effectiveness Trials for Post-Acute Interventions and Services to Optimize Longer-term Outcomes (R01 Clinical Trial Required)","HHS-NIH11","posted","04/01/2021","01/25/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332526"",""PAR-21-211"")","Pilot Effectiveness Trials for Post-Acute Interventions and Services to Optimize Longer-term Outcomes (R34 Clinical Trial Required)","HHS-NIH11","posted","04/01/2021","01/25/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332516"",""PA-21-201"")","Research on Autism Spectrum Disorders (R01 Clinical Trial Optional)","HHS-NIH11","posted","03/31/2021","01/25/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332515"",""PA-21-200"")","Research on Autism Spectrum Disorders (R21 Clinical Trial Optional)","HHS-NIH11","posted","03/31/2021","11/16/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332514"",""PA-21-199"")","Research on Autism Spectrum Disorders (R03 Clinical Trial Optional)","HHS-NIH11","posted","03/31/2021","11/16/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332372"",""21-576"")","Alliances for Graduate Education and the Professoriate","NSF","posted","03/26/2021","03/25/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332367"",""FA9451-21-S-0001"")","DIRECTED ENERGY TECHNOLOGY EXPERIMENTATION RESEARCH ADVANCED RESEARCH ANNOUCEMENT (DETER ARA)","DOD-AFRL-AFRLDET8","forecasted","03/25/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332385"",""PAR-21-206"")","Academic-Industrial Partnerships for Translation of Technologies for Diagnosis and Treatment (R01 - Clinical Trial Optional)","HHS-NIH11","posted","03/25/2021","01/08/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332384"",""PAR-21-166"")","Academic-Industrial Partnerships for Translation of Technologies for Diagnosis and Treatment (R01 - Clinical Trial Not Allowed)","HHS-NIH11","posted","03/25/2021","01/08/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332382"",""PAR-21-143"")","NHGRI Predoctoral to Postdoctoral Transition Award for a Diverse Genomics Workforce (F99/K00)","HHS-NIH11","posted","03/25/2021","12/03/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332217"",""PAR-21-175"")","Understanding and Modifying Temporal Dynamics of Coordinated Neural Activity (R01 Clinical Trial Optional)","HHS-NIH11","posted","03/18/2021","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332218"",""PAR-21-176"")","Understanding and Modifying Temporal Dynamics of Coordinated Neural Activity (R21 Clinical Trial Optional)","HHS-NIH11","posted","03/18/2021","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332161"",""PAR-21-167"")","Development of Animal Models and Related Biological Materials for Research (R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","03/17/2021","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332142"",""720669-21-RFI-00001-WA"")","Improving access to safe drinking water","USAID-LIB","forecasted","03/16/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332147"",""720669-21-RFI-00002-W"")","County Sanitation","USAID-LIB","forecasted","03/16/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332139"",""21-571"")","Broadening Participation in Computing","NSF","posted","03/16/2021","01/16/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332138"",""EDA-PHI-TA-PRO-2021-2006851"")","Philadelphia FY 2021 – FY 2023 EDA Planning and Local Technical Assistance","DOC","posted","03/15/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332052"",""EDA-ATL-TA-ATRO-2021-2006846"")","Atlanta FY 2021 – FY 2023 EDA Planning and Local Technical Assistance","DOC","posted","03/15/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332137"",""EDA-AUS-TA-AURO-2021-2006848"")","Austin FY 2021 – FY 2023 EDA Planning and Local Technical Assistance","DOC","posted","03/15/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332125"",""EDA-CHI-TA-CRO-2021-2006849"")","Chicago FY 2021 – FY 2023 EDA Planning and Local Technical Assistance","DOC","posted","03/15/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332126"",""EDA-DEN-TA-DRO-2021-2006850"")","Denver FY 2021 – FY 2023 EDA Planning and Local Technical Assistance","DOC","posted","03/15/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332127"",""EDA-SEA-TA-SRO-2021-2006853"")","Seattle FY 2021 – FY 2023 EDA Planning and Local Technical Assistance","DOC","posted","03/15/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332038"",""RFI-660-21-00001"")","USAID/DRC Promoting Rule of Law Request for Information","USAID","forecasted","03/11/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332081"",""PAR-21-122"")","Innovation Grants to Nurture Initial Translational Efforts (IGNITE): Neurotherapeutic Agent Characterization and In vivo Efficacy Studies (R61/R33 Clinical Trial Not Allowed)","HHS-NIH11","posted","03/11/2021","10/21/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332069"",""PAR-21-124"")","Innovation Grants to Nurture Initial Translational Efforts (IGNITE): Assay Development and Neurotherapeutic Agent Identification (R61/R33 Clinical Trial Not Allowed)","HHS-NIH11","posted","03/11/2021","10/21/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332012"",""PD-21-7700"")","Education Programs in Atmospheric and Geospace Sciences","NSF","posted","03/11/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332068"",""PAR-21-123"")","Innovation Grants to Nurture Initial Translational Efforts (IGNITE):  Development and Validation of Model Systems to Facilitate Neurotherapeutic Discovery (R61/R33 Clinical Trial Not Allowed)","HHS-NIH11","posted","03/11/2021","10/21/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/331900"",""72044021RFA00003"")","USAID Partnership for Higher Education Reform","USAID-VIE","posted","03/05/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/331936"",""PAR-21-193"")","NIOSH Support for Conferences and Scientific Meetings (U13 Clinical Trial Not Allowed)","HHS-NIH11","posted","03/05/2021","12/14/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/331912"",""PAR-21-160"")","NIDCR Clinical Trial Planning and Implementation Cooperative Agreement (UG3/UH3 Clinical Trial Required)","HHS-NIH11","posted","03/04/2021","01/08/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/331831"",""PAR-21-130"")","Clinical Trials to Test the Effectiveness of Treatment, Preventive, and Services Interventions (R01 Clinical Trial Required)","HHS-NIH11","posted","03/02/2021","10/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/331835"",""PAR-21-131"")","Pilot Effectiveness Trials for Treatment, Preventive and Services Interventions (R34 Clinical Trial Required)","HHS-NIH11","posted","03/02/2021","10/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/331814"",""PAR-21-133"")","First in Human and Early Stage Clinical Trials of Novel Investigational Drugs or Devices for Psychiatric Disorders (U01 Clinical Trial Required)","HHS-NIH11","posted","03/02/2021","10/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/331840"",""PAR-21-136"")","Early Stage Testing of Pharmacologic or Device-based Interventions for the Treatment of Mental Disorders (R33- Clinical Trial Required)","HHS-NIH11","posted","03/02/2021","10/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/331839"",""PAR-21-135"")","Development of Psychosocial Therapeutic and Preventive Interventions for Mental Disorders (R61/R33 Clinical Trial Required)","HHS-NIH11","posted","03/02/2021","10/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/331834"",""PAR-21-132"")","Confirmatory Efficacy Clinical Trials of Non-Pharmacological Interventions for Mental Disorders (R01 Clinical Trial Required)","HHS-NIH11","posted","03/02/2021","10/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/331858"",""PAR-21-137"")","Early Stage Testing of Pharmacologic or Device-based Interventions for the Treatment of Mental Disorders (R61/R33 Clinical Trial Required)","HHS-NIH11","posted","03/02/2021","10/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/331832"",""PAR-21-134"")","Development of Psychosocial Therapeutic and Preventive Interventions for Mental Disorders (R33 Clinical Trial Required)","HHS-NIH11","posted","03/02/2021","10/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/331722"",""72016921RFA00001"")","RFI Serbia Environmental Activity","USAID-KOS","forecasted","02/25/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/331568"",""7200AA21APS00005"")","Frontier Health Markets APS","USAID","posted","02/25/2021","02/24/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/331526"",""USAIDSS-RFI-16FEB2021"")","Request for Information and Expression of Interest for USAID South Sudan - Biodiversity","USAID","forecasted","02/16/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/331459"",""PAS-CB-600-21-PAS-0002"")","Paris Peace Agreements Report NOFO","DOS-KHM","forecasted","02/15/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/331500"",""7200AA21APS00004"")","Diversifying Partnerships in WASH Program (DiP-WASH)","USAID","forecasted","02/12/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/331415"",""SI-INDUSTRY-DAY"")","Solomon Islands Threshold Program Industry Day","MCC","forecasted","02/10/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/331378"",""HSS-RFI-615-21-000001"")","Request for Information_USAID|Kenya and East Africa/ Health Systems Strengthening (HSS) Project_Redesign","USAID-KEN","forecasted","02/08/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/331379"",""PAR-21-115"")","Natural History of Disorders Screenable in the Newborn Period (R01 Clinical Trial Optional)","HHS-NIH11","posted","02/08/2021","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/331311"",""95332421K0004"")","Request for Information (RFI) No.  95332421K0004 - Community Engagement Services for the Solomon Islands Threshold Program","MCC","forecasted","02/04/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/331306"",""ROMENOFO002DOSEUR"")","ANNUAL PROGRAM STATEMENT - PUBLIC AFFAIRS ITALY","DOS-ITA","posted","02/04/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/331214"",""NAHA-PAS-FY21-01-01"")","FY2021 U.S. Consulate General Naha: U.S. Ambassador's Scholarship Program","DOS-JPN","forecasted","02/01/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/331065"",""PAR-21-148"")","NIOSH Support for Conferences and Scientific Meetings (R13 Clinical Trial Not Allowed)","HHS-CDC-HHSCDCERA","posted","01/22/2021","12/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/331032"",""72044021RFA00002"")","USAID Reducing Pollution","USAID-VIE","posted","01/20/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/330934"",""21-552"")","Innovation Corps Teams (I-CorpsTM* Teams)  Program","NSF","posted","01/15/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/330865"",""RFI-USAID-BURMA-SBEA"")","Request for Information on USAID/Burma’s Strengthening Basic Education for All (SBEA)","USAID-BMA","forecasted","01/12/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/330715"",""72044021RFA00001"")","USAID Counter Wildlife Trafficking","USAID-VIE","posted","01/05/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/330597"",""2021-NIST-MEP-CAP-01"")","NIST MEP Competitive Awards Program","DOC-NIST","posted","12/28/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/330548"",""FY-2021VE001"")","Venezuela Annual Program Statement","DOS-VEN","forecasted","12/21/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/330535"",""720-621-21-RFI-00001"")","RFI - Orphans and Vulnerable Children (OVC) Next Generation, Tanzania","USAID-TAN","forecasted","12/21/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/330461"",""21-547"")","Geomorphology and Land-use Dynamics (GLD)","NSF","posted","12/18/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/330377"",""DRAFTPD-REDUCINGPOLLUTION"")","USAID Reducing Pollution","USAID-VIE","posted","12/15/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/330363"",""DRAFTPD-HIGHEREDUCATION"")","USAID Partnership for Higher Education Reform","USAID-VIE","posted","12/14/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/330296"",""21-544"")","Long Term Research in Environmental Biology","NSF","posted","12/10/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/330201"",""21-541"")","Conferences and Workshops in the Mathematical Sciences","NSF","posted","12/06/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/330175"",""FA7000-21-S-0001"")","Research Interests of the United States Air Force Academy (formerly USAFA-BAA-2021)","DOD-USAFA","posted","12/02/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/330107"",""72036721APS00001"")","Empowering Nepal’s Marginalized and Vulnerable to Respond to COVID-19","USAID-NEP","forecasted","12/01/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/330125"",""RFI-GH-21-002"")","PROPEL Health Project (Promoting Results and Outcomes through Policy and Economic Levers)","USAID","forecasted","11/30/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/330046"",""PAR-21-084"")","NIDCR Small Grant Program for New Investigators (R03 Clinical Trial Not Allowed)","HHS-NIH11","posted","11/25/2020","01/25/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/330004"",""RFI-112-21-SES"")","USAID/AZERBAIJAN SOCIAL ENGAGEMENT SUPPORT (SES) ACTIVITY","USAID-AZE","forecasted","11/24/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/329889"",""72069621RFI00002"")","Schools and Systems Activity","USAID-RWA","forecasted","11/19/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/329888"",""72069621RFI00001"")","Homes and Communities Activity","USAID-RWA","forecasted","11/19/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/329806"",""FOA-AFRL-PZLDA-2021-0001"")","STARBASE Wright Patt","DOD-AFRL","forecasted","11/13/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/329769"",""DRAFTPD-CWT"")","Combating Illegal Wildlife Trafficking","USAID-VIE","posted","11/12/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/329711"",""72052620RFI00001"")","Request for Information - Individuals and organizations with capabilities in conducting performance monitoring, evaluation and learning (MEL), and MEL capacity development in grassroots organizations.","USAID-PAR","forecasted","11/05/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/329436"",""DE-FOA-0002265"")","University Nuclear Leadership Program– Scholarship and Fellowship Support","DOE-ID","posted","10/15/2020","10/14/2030"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/329451"",""PAR-21-032"")","NINDS Ruth L. Kirschstein National Research Service Award (NRSA) for Training of Postdoctoral Fellows (F32 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/15/2020","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/329432"",""PD-21-128Y"")","Law & Science","NSF","posted","10/15/2020","01/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/329395"",""PA-20-272"")","Administrative Supplements to Existing NIH Grants and Cooperative Agreements (Parent Admin Supp Clinical Trial Optional)","HHS-NIH11","posted","10/13/2020","01/24/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/329329"",""21-508"")","Transitions to Excellence in Molecular and Cellular Biosciences Research","NSF","posted","10/07/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/329343"",""RFI-613-21-000001"")","Support to Zimbabwe's Programs for HIV prevention, Care and Treatment","USAID-ZIM","forecasted","10/06/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/329325"",""PD-20-1264"")","Algebra and Number Theory","NSF","posted","10/06/2020","10/11/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/329293"",""21-503"")","Sustaining Infrastructure for Biological Research","NSF","posted","10/03/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/329240"",""USAID-SOUTH-SUDAN-RFI"")","USAID South Sudan WASH-GBV Request for Information","USAID","forecasted","09/29/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/329255"",""72067020RFISS00001"")","Request for Information (RFI) and Sources Sought: Libyan Economic Acceleration Project","USAID-GER","forecasted","09/28/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/328985"",""RFI-720656-20IFPI"")","Request for Information -Improved Family planning Initiative in Mozambique","USAID-MOZ","forecasted","09/09/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/328902"",""20-01"")","FAA Aviation Research Grants Program","DOT-FAA-FAA ARG","posted","09/08/2020","09/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/328863"",""72062420RFI00001"")","SERVIR WEST AFRICA 2","USAID-GHA","forecasted","08/31/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/328864"",""720-696-20-RFI-00001"")","THRIVE Water, Sanitation and Hygiene (WASH) activity","USAID-RWA","forecasted","08/31/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/328814"",""RFI-278-20-HSQA"")","Health Service Quality Accelerator","USAID-JOR","forecasted","08/27/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/328668"",""72060820-ISED-MS-RFI-0003"")","Inclusive Socio-Economic Development Program in the Marrakech-Safi Region (ISED-MS)","USAID-MOR","forecasted","08/14/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/328631"",""72060820-REMA-RFI-0002"")","Religious and Ethnic Minorities Activity (REMA)","USAID-MOR","forecasted","08/12/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/328599"",""20-597"")","Arctic Doctoral Dissertation Research Improvement Grants (Arctic DDRIG)  Arctic Social Sciences, Arctic System Sciences, and Arctic Observing Network","NSF","posted","08/09/2020","12/16/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/328573"",""PD-20-1260"")","Mathematical Sciences Infrastructure Program","NSF","posted","08/07/2020","02/04/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/328565"",""72051420RFI00017"")","USAID/Colombia IPAC","USAID-COL","forecasted","08/06/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/328270"",""20-586"")","Re-entry to Active Research Program","NSF","posted","07/22/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/328144"",""RFI-685-20-IHSHCS-01"")","Improving Health Status and Human Capital in Senegal Activity","USAID-SEN","forecasted","07/17/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/328026"",""SFOP0007154"")","Notice of Intent on Upcoming 2020 TIP Office Funding Opportunity","DOS-GTIP","posted","07/08/2020","01/01/2099"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/327797"",""RFI72066020R00012"")","Request for Information - New Sanitation Activity","USAID-DEM","forecasted","06/22/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/327763"",""W81XWH-21-NFRP-OUTREACH"")","NFRP Outreach and Invitation for Response","DOD-AMRAA","forecasted","06/18/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/327212"",""FOA20AFRLRVKE0001"")","Future Scholars for Science, Technology, Engineering, and Mathematics (STEM) Workforce Development Programs","DOD-AFRL-AFRLDET8","posted","06/17/2020","06/17/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/327658"",""SRB10020FO006"")","Embassy Belgrade PAS - University Partnership","DOS-SRB","forecasted","06/12/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/327285"",""W911QY20R0022"")","US Army Combat Capabilities Development Command Broad Agency Announcement","DOD-AMC-ACCAPGN","posted","06/02/2020","02/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/327369"",""RFI-522-20-00001"")","MEL and CLA Activity RFI","USAID-HON","forecasted","05/28/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/327345"",""MAPUTO-PCO-20-001"")","Community Led Monitoring Intervention","DOS-MOZ","forecasted","05/27/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/327332"",""FA8650-20-S-6008"")","Airman Readiness Medical Research (ARMR) Hybrid BAA","DOD-AFRL","posted","05/26/2020","05/01/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/327284"",""PAS-JAKARTA-FY20-04"")","U.S. Ambassadors Fund for Cultural Preservation (AFCP) 2021 Small Grant Competition","DOS-IDN","forecasted","05/22/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/327283"",""PAS-JAKARTA-FY20-03"")","U.S. Ambassadors Fund for Cultural Preservation (AFCP)","DOS-IDN","forecasted","05/22/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/327185"",""DOS-USEU-PD-2020-002"")","Public Diplomacy Small Grants Program","DOS-USEU","forecasted","05/20/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/327101"",""720FDA20RFA00004"")","Local Capacity Strengthening for Response (LCS4R)","USAID","posted","05/14/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/327047"",""20-576"")","Plant Biotic Interactions","NSF","posted","05/14/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/326890"",""PA-20-200"")","NIH Small Research Grant Program (Parent R03 Clinical Trial Not Allowed)","HHS-NIH11","posted","05/07/2020","01/07/2025"
